datetime,forc_1_ms,forc_2_ms
2015-01-03 08:00:00,7.330047084777132,10.293174600183509
2015-01-03 09:00:00,7.174063188062601,10.564280551384652
2015-01-03 10:00:00,7.195920905197392,10.38231006031844
2015-01-03 11:00:00,7.080377038236633,10.261739439262938
2015-01-03 12:00:00,7.133701698883457,10.23325893606852
2015-01-03 13:00:00,7.429299409657518,10.942348284627537
2015-01-03 14:00:00,7.771230705530448,11.361480791993433
2015-01-03 15:00:00,7.707007025818749,11.979522793981037
2015-01-03 16:00:00,7.942514790777241,11.882007801200768
2015-01-03 17:00:00,8.05819955857767,11.995571395083616
2015-01-03 18:00:00,7.821835375977288,11.985125995274224
2015-01-03 19:00:00,8.294459935385813,12.053438591223898
2015-01-03 20:00:00,8.631248465496627,12.175727192228418
2015-01-03 21:00:00,8.853179032977708,12.258492094502904
2015-01-03 22:00:00,8.477985129858537,12.295221711297426
2015-01-03 23:00:00,8.275266703466306,12.307708242395512
2015-01-04 00:00:00,7.883315351039343,12.632051451204454
2015-01-04 01:00:00,8.062995961789385,12.161307961341947
2015-01-04 02:00:00,8.269148544711555,11.987288879716203
2015-01-04 03:00:00,8.48473886984843,12.696395066994654
2015-01-04 04:00:00,8.010113674547387,12.43442024102107
2015-01-04 05:00:00,7.899971376346921,11.86274095237968
2015-01-04 06:00:00,7.5430093184210465,11.402123350767155
2015-01-04 07:00:00,7.60465445138242,11.353560500889284
2015-01-04 08:00:00,7.4672990653145535,11.183977907294036
2015-01-04 09:00:00,7.692039573854634,10.985806341709
2015-01-04 10:00:00,8.085691342615851,11.61427220768707
2015-01-04 11:00:00,8.521110173391405,12.161582274610586
2015-01-04 12:00:00,9.209307366385437,12.944590356990576
2015-01-04 13:00:00,8.676011956553214,12.842295659218944
2015-01-04 14:00:00,8.456903444300682,12.574997128924114
2015-01-04 15:00:00,9.0619975386924,12.991971413380051
2015-01-04 16:00:00,8.64425861510713,12.232064571013565
2015-01-04 17:00:00,7.877262864365678,11.413155223577531
2015-01-04 18:00:00,7.360732071531832,10.699500621792716
2015-01-04 19:00:00,7.544884419413224,10.168472857050926
2015-01-04 20:00:00,7.58052775051009,9.935231017285654
2015-01-04 21:00:00,7.594498391540206,9.512757638847823
2015-01-04 22:00:00,7.521996648528253,9.093693137142855
2015-01-04 23:00:00,7.230778737981114,8.978016698499735
2015-01-05 00:00:00,7.055352128683474,8.750880518986436
2015-01-05 01:00:00,6.475868606224673,7.65512569869644
2015-01-05 02:00:00,6.009281736148904,6.997091811832644
2015-01-05 03:00:00,5.867497754922288,4.566241143643624
2015-01-05 04:00:00,4.889902851042143,4.872347417788111
2015-01-05 05:00:00,4.330040076569956,5.5537456062730985
2015-01-05 06:00:00,3.675887611504058,5.847786448240743
2015-01-05 07:00:00,3.9286529122622778,5.677321244823526
2015-01-05 08:00:00,4.774990622659361,5.780171650433377
2015-01-05 09:00:00,5.245954715845551,5.817632453189316
2015-01-05 10:00:00,5.204467915750295,5.8523308399766885
2015-01-05 11:00:00,5.331664692125326,6.440243255202381
2015-01-05 12:00:00,5.201485613665609,6.896540036697511
2015-01-05 13:00:00,4.963541309120918,6.857518337964496
2015-01-05 14:00:00,4.867093088511318,7.044850691476929
2015-01-05 15:00:00,4.843815550013124,7.514096761988091
2015-01-05 16:00:00,5.206426297925455,8.213805100261844
2015-01-05 17:00:00,5.709724086879999,8.604080757267123
2015-01-05 18:00:00,5.972378582259032,9.054800022099608
2015-01-05 19:00:00,6.16100371530762,9.144692321097176
2015-01-05 20:00:00,6.525898070018501,9.32067495802909
2015-01-05 21:00:00,6.6738326892162885,9.485671137503868
2015-01-05 22:00:00,6.2822119914097865,9.508186956795312
2015-01-05 23:00:00,6.108933519693295,9.266680333314994
2015-01-06 00:00:00,5.770677816610357,9.20512681899653
2015-01-06 01:00:00,5.899442395023076,9.0194841340404
2015-01-06 02:00:00,5.645698213666969,8.588659176994033
2015-01-06 03:00:00,6.015979548598565,8.926504058596391
2015-01-06 04:00:00,6.080428129880886,9.007878450960508
2015-01-06 05:00:00,6.546682573598316,9.165451860440587
2015-01-06 06:00:00,6.868733955515497,9.584866299466498
2015-01-06 07:00:00,6.962403959607824,9.247939732883548
2015-01-06 08:00:00,7.019235856043913,8.959082526075049
2015-01-06 09:00:00,7.27063414735409,8.825836083659581
2015-01-06 10:00:00,6.706061899448958,9.158558334437812
2015-01-06 11:00:00,6.5946703286314285,9.549260118641248
2015-01-06 12:00:00,5.880072928747021,9.712550402759824
2015-01-06 13:00:00,6.403722928254295,9.02875628298476
2015-01-06 14:00:00,6.607142160843071,8.52890476332209
2015-01-06 15:00:00,7.230574631756246,8.608395915992542
2015-01-06 16:00:00,6.956106217900375,8.0245345442886
2015-01-06 17:00:00,6.892925214513133,7.346085161447333
2015-01-06 18:00:00,6.640080488674386,6.880290541044435
2015-01-06 19:00:00,6.5538921897203775,8.2752236179065
2015-01-06 20:00:00,6.604615322880363,9.420526602719535
2015-01-06 21:00:00,6.451507546533358,10.840298372856973
2015-01-06 22:00:00,6.849905835895916,9.702526257406412
2015-01-06 23:00:00,6.958155589555296,8.85733365773598
2015-01-07 00:00:00,7.212725132216036,7.860838709167434
2015-01-07 01:00:00,6.6788118353627945,7.004610763164653
2015-01-07 02:00:00,6.171228056578974,6.9415233059733525
2015-01-07 03:00:00,5.241641866513998,5.718491908223774
2015-01-07 04:00:00,5.160363646512025,6.127141817680553
2015-01-07 05:00:00,4.715603298151801,6.367180675422259
2015-01-07 06:00:00,4.257192968763152,6.6082171464853845
2015-01-07 07:00:00,4.528969898025273,6.239393179900857
2015-01-07 08:00:00,4.762998868791156,6.159373703208823
2015-01-07 09:00:00,5.050569921961383,6.162394242823976
2015-01-07 10:00:00,5.39395271067874,6.80695512457847
2015-01-07 11:00:00,6.015015451980252,7.1127836135698566
2015-01-07 12:00:00,6.153035201428652,7.942190349411767
2015-01-07 13:00:00,6.304217350995344,8.494160341285793
2015-01-07 14:00:00,6.608450475387815,9.143376024236746
2015-01-07 15:00:00,7.588868042957835,9.921902772817296
2015-01-07 16:00:00,7.696688154913367,9.853060835870073
2015-01-07 17:00:00,7.836330626397951,9.884057926168538
2015-01-07 18:00:00,8.01307934010333,9.953246988935229
2015-01-07 19:00:00,7.70583654275443,9.881654883662245
2015-01-07 20:00:00,7.463348526082396,9.60678858653714
2015-01-07 21:00:00,7.340804798306596,9.58353011627442
2015-01-07 22:00:00,7.51784923717482,9.272985881131614
2015-01-07 23:00:00,7.987738338093679,9.385179054735266
2015-01-08 00:00:00,8.277795740660396,9.000878904554694
2015-01-08 01:00:00,8.144573609976073,9.476481378429984
2015-01-08 02:00:00,8.299446024283792,9.803475895103483
2015-01-08 03:00:00,9.643050436348355,11.694874374435743
2015-01-08 04:00:00,9.962217186802768,11.87519881476732
2015-01-08 05:00:00,10.413710206274535,11.886154996466733
2015-01-08 06:00:00,10.815249856654024,11.9476586923933
2015-01-08 07:00:00,11.108819870410803,10.847772557932563
2015-01-08 08:00:00,11.423807347512424,9.971018037897531
2015-01-08 09:00:00,11.531609002562623,8.676581071791896
2015-01-08 10:00:00,11.272185709653268,9.639777777388025
2015-01-08 11:00:00,11.21050176145872,10.3192755111623
2015-01-08 12:00:00,11.447967092221749,11.154019927559462
2015-01-08 13:00:00,11.152742317485451,11.772814960445892
2015-01-08 14:00:00,11.24673127582619,12.335637318448825
2015-01-08 15:00:00,11.004650776289395,12.387217829237263
2015-01-08 16:00:00,10.243106164471069,12.055748932684368
2015-01-08 17:00:00,9.831256867269753,11.713607458267882
2015-01-08 18:00:00,8.934627558141685,11.390756096617729
2015-01-08 19:00:00,8.928100326223879,10.849914903087308
2015-01-08 20:00:00,8.569557750806245,10.728733754632636
2015-01-08 21:00:00,8.53487795983679,10.3948732083084
2015-01-08 22:00:00,7.443767063858488,9.617209790208642
2015-01-08 23:00:00,6.461395006503857,9.210803572257875
2015-01-09 00:00:00,5.771564172761122,8.58342522192185
2015-01-09 01:00:00,5.571751149528176,7.429556326066301
2015-01-09 02:00:00,5.219096489068218,6.074129046658885
2015-01-09 03:00:00,3.99796595494136,5.252106693287111
2015-01-09 04:00:00,3.486108840676281,4.787696254690614
2015-01-09 05:00:00,3.237340982772045,4.209216083466451
2015-01-09 06:00:00,2.755107159649595,3.8865581713905937
2015-01-09 07:00:00,2.1935602444257367,4.0606802724682165
2015-01-09 08:00:00,2.2705761249130547,3.901138104413997
2015-01-09 09:00:00,2.005679546475293,3.726701106007545
2015-01-09 10:00:00,2.031309952488225,3.792932316272678
2015-01-09 11:00:00,2.5004801177451905,4.072518016177121
2015-01-09 12:00:00,2.8358035578804874,4.322184244929128
2015-01-09 13:00:00,3.038328982917565,5.00040203018905
2015-01-09 14:00:00,3.3026055707760418,5.645278997211586
2015-01-09 15:00:00,3.090909064068395,5.634741187730779
2015-01-09 16:00:00,3.422723723198201,6.026102133472832
2015-01-09 17:00:00,3.473636488772184,6.592018615315248
2015-01-09 18:00:00,3.842577829856389,6.879982621865825
2015-01-09 19:00:00,4.172031683408444,7.264852250582154
2015-01-09 20:00:00,4.403256031403887,7.549977452851848
2015-01-09 21:00:00,4.693263904323926,7.567828209692215
2015-01-09 22:00:00,5.018112131610727,7.771853951329151
2015-01-09 23:00:00,5.124415588985491,7.98608294008025
2015-01-10 00:00:00,5.234777073879546,8.510109234186015
2015-01-10 01:00:00,6.474574249682554,9.06292578908265
2015-01-10 02:00:00,7.489865376384966,10.249203147944252
2015-01-10 03:00:00,9.185882279750128,11.499540476067578
2015-01-10 04:00:00,10.010661205278456,12.64219981383997
2015-01-10 05:00:00,10.819925167851943,14.015359784231183
2015-01-10 06:00:00,11.776975900050314,14.91946386407202
2015-01-10 07:00:00,12.45029209813296,15.052692952683786
2015-01-10 08:00:00,12.891983896558122,15.589351889501758
2015-01-10 09:00:00,13.381425230024709,16.013239151116444
2015-01-10 10:00:00,13.550511740842037,16.40455726351641
2015-01-10 11:00:00,13.676900367559645,16.475790521732783
2015-01-10 12:00:00,13.756377179816385,16.956244468737854
2015-01-10 13:00:00,13.6981786983689,16.410536156790176
2015-01-10 14:00:00,13.830543426293996,15.804157547000486
2015-01-10 15:00:00,13.792531110664877,15.540588229682552
2015-01-10 16:00:00,13.194991579388024,15.0819547481838
2015-01-10 17:00:00,12.620967105616865,14.390091751286716
2015-01-10 18:00:00,11.914870570545457,13.799184675398967
2015-01-10 19:00:00,11.395139076354662,13.549446467639957
2015-01-10 20:00:00,10.496366581518911,13.333407613308784
2015-01-10 21:00:00,9.799488285088756,13.125628306751942
2015-01-10 22:00:00,8.612807380804192,12.244815686540964
2015-01-10 23:00:00,7.260090651460194,11.428507766271792
2015-01-11 00:00:00,5.963287086925353,10.719042110208443
2015-01-11 01:00:00,6.23974692066287,10.510330854020864
2015-01-11 02:00:00,6.552392628167818,10.39375962167876
2015-01-11 03:00:00,6.511982301151838,10.36185305633764
2015-01-11 04:00:00,6.534696389434131,10.129158714772638
2015-01-11 05:00:00,6.326923735724421,9.73462367492582
2015-01-11 06:00:00,6.348059470935694,9.461596523983484
2015-01-11 07:00:00,6.306711471478265,8.677153363167944
2015-01-11 08:00:00,6.273527835162605,8.170099958618138
2015-01-11 09:00:00,6.502354204726863,7.62031919764634
2015-01-11 10:00:00,6.050565049169777,7.239748523584852
2015-01-11 11:00:00,5.94034468512616,6.9117179336362735
2015-01-11 12:00:00,5.74267214127228,6.304281876552078
2015-01-11 13:00:00,5.682387445821644,6.3573670594954645
2015-01-11 14:00:00,5.908515690257021,6.6870947640639535
2015-01-11 15:00:00,4.775686153490463,6.177605718191911
2015-01-11 16:00:00,4.888583988261057,6.432324030124198
2015-01-11 17:00:00,5.20033953757428,6.713306751848829
2015-01-11 18:00:00,5.696418365001293,7.070240734979711
2015-01-11 19:00:00,5.792370951894154,8.09839513514182
2015-01-11 20:00:00,6.176376638618407,8.87140009859455
2015-01-11 21:00:00,6.501975444156676,9.632507114909153
2015-01-11 22:00:00,7.305223051017783,10.349053402803554
2015-01-11 23:00:00,7.776166593381288,10.775766536656874
2015-01-12 00:00:00,8.585395504902031,11.556639895853133
2015-01-12 01:00:00,9.590975812758012,11.99129862537271
2015-01-12 02:00:00,9.957458310939645,12.258699401581806
2015-01-12 03:00:00,10.750526855306148,12.52104174354577
2015-01-12 04:00:00,11.446984185790043,12.926861881933435
2015-01-12 05:00:00,12.099740974469825,13.31089866254791
2015-01-12 06:00:00,13.073257931147362,13.507387987192065
2015-01-12 07:00:00,13.187580110392034,13.861022338553123
2015-01-12 08:00:00,13.664615182726564,14.358112680317026
2015-01-12 09:00:00,13.928083554084688,14.859637760580284
2015-01-12 10:00:00,14.048206979832518,14.370273097481912
2015-01-12 11:00:00,14.36643653272366,14.259452109172573
2015-01-12 12:00:00,14.544300627181665,13.53358792414967
2015-01-12 13:00:00,13.599436385572696,13.536369477493563
2015-01-12 14:00:00,12.51905614521647,13.55964599988513
2015-01-12 15:00:00,12.54182089935409,14.135176349008152
2015-01-12 16:00:00,12.349790408191396,13.961424967960255
2015-01-12 17:00:00,12.60371895058305,14.08631243760436
2015-01-12 18:00:00,12.870247454906998,13.854224294480382
2015-01-12 19:00:00,12.156619701247122,13.39885123103372
2015-01-12 20:00:00,11.776329698753983,12.829334341542804
2015-01-12 21:00:00,11.343699236676697,12.607627257336228
2015-01-12 22:00:00,11.956804630458906,12.747530176369416
2015-01-12 23:00:00,12.137613747686869,12.896815566969932
2015-01-13 00:00:00,12.66782131212502,13.107058841990602
2015-01-13 01:00:00,12.49813090077824,12.37111021123529
2015-01-13 02:00:00,12.390553502104016,11.515691827338696
2015-01-13 03:00:00,16.545006414783117,15.007220975048842
2015-01-13 04:00:00,15.27556496246238,13.783546654797624
2015-01-13 05:00:00,14.02902319906809,12.627802507549443
2015-01-13 06:00:00,12.694935029991765,11.670000201378029
2015-01-13 07:00:00,12.456578768044787,10.576104414984512
2015-01-13 08:00:00,12.147646182714515,9.961032530274675
2015-01-13 09:00:00,11.63436492695718,8.984332751960777
2015-01-13 10:00:00,10.612535669191264,8.26237839780323
2015-01-13 11:00:00,9.827390108049928,7.776843960535363
2015-01-13 12:00:00,8.92991483678331,7.226613344953641
2015-01-13 13:00:00,9.566307717761063,8.773912512608241
2015-01-13 14:00:00,10.282937299725026,10.427375956098796
2015-01-13 15:00:00,9.022364550037802,8.242440012174375
2015-01-13 16:00:00,8.798348247611528,8.09987269715916
2015-01-13 17:00:00,8.657616950496967,7.854180593568902
2015-01-13 18:00:00,8.196170298157812,7.621819708009517
2015-01-13 19:00:00,7.850175916136187,7.694632728893234
2015-01-13 20:00:00,7.590761929556261,7.907777942213879
2015-01-13 21:00:00,7.467610360965641,7.82935250226744
2015-01-13 22:00:00,7.33461114825297,7.718232152803312
2015-01-13 23:00:00,7.466024824325336,7.972328001064802
2015-01-14 00:00:00,7.239104400955932,8.129087647363933
2015-01-14 01:00:00,7.531634393588949,8.408232097722475
2015-01-14 02:00:00,7.55206893934972,8.379897796061492
2015-01-14 03:00:00,7.529898767435412,8.083408783672827
2015-01-14 04:00:00,7.534749459285303,8.09295099910187
2015-01-14 05:00:00,7.627215835794128,8.322879372988067
2015-01-14 06:00:00,7.480698151430068,8.260120312588631
2015-01-14 07:00:00,7.375547723927588,8.293948459080273
2015-01-14 08:00:00,7.350038053491048,8.232529636647028
2015-01-14 09:00:00,7.20122067784818,8.224002422618424
2015-01-14 10:00:00,6.9456914633373055,8.707389489109042
2015-01-14 11:00:00,6.6148022452715205,8.526789751727257
2015-01-14 12:00:00,6.520103260498076,9.38297807138629
2015-01-14 13:00:00,6.85184904468891,9.274106895078116
2015-01-14 14:00:00,7.036323022218622,9.354472480334456
2015-01-14 15:00:00,7.631134677270767,8.547321553497026
2015-01-14 16:00:00,8.014205316723377,9.201755401858293
2015-01-14 17:00:00,8.427796402364985,9.974635580403788
2015-01-14 18:00:00,8.632904496784272,10.653884938998956
2015-01-14 19:00:00,8.572059075721171,8.848134264229454
2015-01-14 20:00:00,8.47504507863518,7.1662826143488845
2015-01-14 21:00:00,8.306696963698027,5.235335866593836
2015-01-14 22:00:00,8.032539512254322,6.6226383102989015
2015-01-14 23:00:00,7.463677792584592,7.885720602401445
2015-01-15 00:00:00,6.899624512696816,9.032381919891456
2015-01-15 01:00:00,7.151163445721538,9.461911960684452
2015-01-15 02:00:00,7.498607670472734,10.028438428876298
2015-01-15 03:00:00,6.814768974136992,8.57295541308706
2015-01-15 04:00:00,7.357970140216492,9.558658829776064
2015-01-15 05:00:00,7.573608097289954,10.86833865210605
2015-01-15 06:00:00,8.115501495861656,11.873013125128642
2015-01-15 07:00:00,8.85005178665836,12.66390124458215
2015-01-15 08:00:00,9.487804664546648,13.45969252699624
2015-01-15 09:00:00,10.19990839971292,13.978098992698287
2015-01-15 10:00:00,9.749913369757303,13.076079439922594
2015-01-15 11:00:00,9.315905589208452,12.270799090882194
2015-01-15 12:00:00,9.005270015214204,11.29679143454433
2015-01-15 13:00:00,8.893600031455197,11.001005450205229
2015-01-15 14:00:00,8.385240153394154,10.535901893755852
2015-01-15 15:00:00,8.802089761367625,10.72335269788543
2015-01-15 16:00:00,8.170578803376943,10.34518311059751
2015-01-15 17:00:00,7.7780527661388,9.553083344315974
2015-01-15 18:00:00,7.449155546020915,9.34447828255584
2015-01-15 19:00:00,6.892290456243716,8.696793128781783
2015-01-15 20:00:00,6.53720011493162,8.665820417095334
2015-01-15 21:00:00,5.972689237626159,7.88985221572178
2015-01-15 22:00:00,5.783355122682813,7.583238762097455
2015-01-15 23:00:00,5.541904336260291,7.073570197974796
2015-01-16 00:00:00,5.349262989778085,6.686841380329075
2015-01-16 01:00:00,5.578795760082925,7.0740897748839
2015-01-16 02:00:00,5.822468832343553,7.863922979352539
2015-01-16 03:00:00,6.262406152753014,8.103880138121715
2015-01-16 04:00:00,6.321922871307714,8.199785458014144
2015-01-16 05:00:00,6.465834970544492,8.426246833133712
2015-01-16 06:00:00,6.4953628484402826,8.475037130872622
2015-01-16 07:00:00,6.415815816262825,8.195577624405647
2015-01-16 08:00:00,6.043124015660312,7.997017782250813
2015-01-16 09:00:00,5.794506909814988,7.784750015758949
2015-01-16 10:00:00,5.367356171453167,6.847060153694785
2015-01-16 11:00:00,4.68492029408357,5.986291215932241
2015-01-16 12:00:00,4.163282869019723,4.809472743212067
2015-01-16 13:00:00,4.341527749711383,5.7900873013924095
2015-01-16 14:00:00,4.222790419000834,6.219364090034223
2015-01-16 15:00:00,2.663907025476553,4.133118233261493
2015-01-16 16:00:00,2.980860939051253,4.589992761167012
2015-01-16 17:00:00,3.174104559614215,5.128698080785374
2015-01-16 18:00:00,3.4034729903696896,5.755059437014096
2015-01-16 19:00:00,3.44799575137201,6.968224267508501
2015-01-16 20:00:00,3.716795227678469,8.02351869287696
2015-01-16 21:00:00,3.7081902762008063,9.124724810022274
2015-01-16 22:00:00,4.680742896143423,9.181878710599072
2015-01-16 23:00:00,5.2177240892162295,9.04667803139644
2015-01-17 00:00:00,5.783424941044947,8.872332134584509
2015-01-17 01:00:00,6.4183132413859285,9.142382989545755
2015-01-17 02:00:00,7.178601757668913,9.105397413284376
2015-01-17 03:00:00,7.750354252315897,9.210125543494016
2015-01-17 04:00:00,7.978395095731495,9.518276639809738
2015-01-17 05:00:00,8.324576430678363,9.932855219655336
2015-01-17 06:00:00,8.401695784965243,10.414863652246725
2015-01-17 07:00:00,7.88644894225032,10.327103495131151
2015-01-17 08:00:00,7.500361300431651,10.408467112847998
2015-01-17 09:00:00,6.894943635893046,10.52980669804219
2015-01-17 10:00:00,6.147016584573808,9.344169260672324
2015-01-17 11:00:00,5.122932404996555,8.306047025873193
2015-01-17 12:00:00,4.455978984398074,7.388630854656804
2015-01-17 13:00:00,4.958993014474531,7.642717218149415
2015-01-17 14:00:00,4.772845140973063,7.822265651039058
2015-01-17 15:00:00,6.408011740394813,8.45270501890597
2015-01-17 16:00:00,6.143487546702263,8.669908520281913
2015-01-17 17:00:00,5.943274728591109,9.236967489401046
2015-01-17 18:00:00,6.009439119503722,9.184357037850935
2015-01-17 19:00:00,6.075676297178148,9.527012775945346
2015-01-17 20:00:00,6.279662816806892,9.881261506200104
2015-01-17 21:00:00,6.528814881346108,10.196133690520558
2015-01-17 22:00:00,6.882223058019565,10.050916558714578
2015-01-17 23:00:00,6.937447288409912,10.205961645937045
2015-01-18 00:00:00,7.094098839314396,10.3346276492036
2015-01-18 01:00:00,7.134651348595966,10.408251792486675
2015-01-18 02:00:00,7.168681321234682,10.214853363857232
2015-01-18 03:00:00,7.261044307478005,10.059848070927169
2015-01-18 04:00:00,7.376746531407376,10.252882326681249
2015-01-18 05:00:00,7.250530812598157,10.341033581999524
2015-01-18 06:00:00,6.899678672148648,10.37986754151576
2015-01-18 07:00:00,7.146374531176578,9.83457775243023
2015-01-18 08:00:00,7.332260732175235,9.254061431765995
2015-01-18 09:00:00,7.280144379081982,8.678392065865651
2015-01-18 10:00:00,6.841133757306481,7.97525477792372
2015-01-18 11:00:00,6.192525183416522,7.062872405742898
2015-01-18 12:00:00,5.925568148824604,6.41128042899788
2015-01-18 13:00:00,5.440664720415825,6.404909695872833
2015-01-18 14:00:00,5.140759281057455,6.935847179524956
2015-01-18 15:00:00,5.5999398777761655,6.223110184137279
2015-01-18 16:00:00,6.150485509323335,6.66621805793273
2015-01-18 17:00:00,6.97220863751386,7.073883496217239
2015-01-18 18:00:00,7.44713601093348,7.77281627048447
2015-01-18 19:00:00,7.835767159205139,7.873439640046874
2015-01-18 20:00:00,8.125560602333808,8.266243507106955
2015-01-18 21:00:00,8.541600183693998,8.664329294935351
2015-01-18 22:00:00,8.825356790007188,9.615750766502922
2015-01-18 23:00:00,9.386757063218074,10.422079031382324
2015-01-19 00:00:00,9.714739491317864,11.523642212336716
2015-01-19 01:00:00,10.363065729858048,11.773508897852969
2015-01-19 02:00:00,10.016245629463777,12.299218790550343
2015-01-19 03:00:00,10.07399810944868,12.56824491751614
2015-01-19 04:00:00,10.15439010830811,12.821331034178474
2015-01-19 05:00:00,10.210079820126914,12.905834178697578
2015-01-19 06:00:00,10.22195208070088,13.02702172690707
2015-01-19 07:00:00,10.389446509379043,12.77743097840059
2015-01-19 08:00:00,10.158911380757276,12.875610081847062
2015-01-19 09:00:00,9.867324743612292,12.52054697564104
2015-01-19 10:00:00,9.812046093529773,12.651394574780896
2015-01-19 11:00:00,9.791513188845544,12.766652201727291
2015-01-19 12:00:00,9.62646926918452,12.83280189819226
2015-01-19 13:00:00,9.818087898398131,12.938993187422536
2015-01-19 14:00:00,9.81545770820974,12.599675480563915
2015-01-19 15:00:00,9.908646215751316,12.281941101603664
2015-01-19 16:00:00,10.05511439940448,12.059201826412844
2015-01-19 17:00:00,10.11973107966315,12.09865805698083
2015-01-19 18:00:00,10.274984878332948,11.922727556970306
2015-01-19 19:00:00,10.135444667791996,11.891935633926344
2015-01-19 20:00:00,10.053055401914238,11.912654270331798
2015-01-19 21:00:00,10.121589456161509,11.874153813263494
2015-01-19 22:00:00,9.943006142198303,11.767814864260268
2015-01-19 23:00:00,9.976604200138716,11.860654411306866
2015-01-20 00:00:00,9.84029389040852,11.8098956889348
2015-01-20 01:00:00,9.987323376524584,11.817031001874016
2015-01-20 02:00:00,10.157227974423142,11.651260523620744
2015-01-20 03:00:00,9.55708570616109,11.405465870735306
2015-01-20 04:00:00,9.83761121458306,11.235078727504089
2015-01-20 05:00:00,9.680178093219148,11.379588874586895
2015-01-20 06:00:00,9.717873822273985,11.596286330894284
2015-01-20 07:00:00,9.568296780819294,11.492325968465623
2015-01-20 08:00:00,9.623962366879198,11.60720375021582
2015-01-20 09:00:00,9.680235954603832,11.570411813464576
2015-01-20 10:00:00,9.552191735770652,11.576220467760557
2015-01-20 11:00:00,9.431059232719164,11.403209705319322
2015-01-20 12:00:00,9.380038543607126,11.36738784590286
2015-01-20 13:00:00,9.66018105795743,11.447957157290793
2015-01-20 14:00:00,9.882661522001284,11.62276393052299
2015-01-20 15:00:00,10.045918208192065,12.054086993880524
2015-01-20 16:00:00,9.838166772772643,11.928640813553214
2015-01-20 17:00:00,9.768489347780816,11.897004881205287
2015-01-20 18:00:00,9.712714134442766,11.791088989815496
2015-01-20 19:00:00,9.67745127296701,11.65114221129059
2015-01-20 20:00:00,9.442496253680206,11.50025784416814
2015-01-20 21:00:00,9.423815791493482,11.529017603655674
2015-01-20 22:00:00,9.350597193309564,11.535895425114797
2015-01-20 23:00:00,9.14380542492229,11.588988475486312
